zip_code,returns,joint_returns,dependents,AGI,sal_wage_ret,sal_wage_ret_amt,tax_int,tax_int_amt,div_ret,div_amt,business_ret,business_amt,farm_ret,cap_gain_ret,cap_gain_amt,retire_dist,retire_dist_amt,pensions_ret,pensions_amt,unemp_ret,unemp_amt,ss_ret,ss_amt,self_emp,self_emp_amt,item_ded,item_ded_amt,st_local_tax,st_local_tax_amt,RE_ret,RE_amt,tax_paid_ret,tax_paid_amt,mort_int,mort_int_amt,taxable_inc,taxable_inc_amt,tax_credits,tax_credits_amt,energy_credit,energy_credit_amt,child_credit,child_credit_amt,dep_care,dep_care_amt,Earned_income_credit,Earned_income_credit_amt,AMT,AMT_amt,income_tax,income_tax_amt,tax_liab,tax_liab_amt
50056,717,347,229,31629,570,23629,360,618,169,286,112,595,41,122,1003,54,374,142,1912,20,66,74,878,,,194,3193,159,614,159,223,193,952,143,964,543,20926,226,281,23,4,132,198,25,10,76,115,,,503,3017,540,3290
50057,96,45,24,3322,75,2277,23,25,14,10,11,19,14,10,50,,,,,,,,,,,14,210,14,31,12,10,13,41,,,65,1933,25,31,,,11,22,,,14,31,,,58,225,65,247
50058,1002,458,275,39280,735,24167,572,1301,240,536,185,597,155,198,1868,107,715,171,1365,51,152,139,1241,,,200,3708,144,522,153,192,186,814,100,597,692,24942,315,393,44,10,143,206,49,27,139,274,,,611,3708,684,4045
50059,15,,,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50060,1269,595,338,41383,845,28396,603,1686,260,684,225,1073,225,251,4024,106,670,263,2850,43,166,152,1235,,,224,3747,170,719,177,240,223,1044,130,725,816,25331,344,360,35,6,190,248,39,16,168,316,,,729,3202,831,3646
50061,847,496,294,98712,712,72479,594,2963,396,2708,184,3009,53,354,5311,71,929,131,2457,30,129,83,1168,15,271,494,15294,442,4682,473,1861,493,6788,429,5889,712,76949,339,340,43,11,130,199,69,30,36,55,71,437,683,17272,720,17882
50062,329,167,103,11750,248,9627,138,202,53,57,40,113,41,48,213,11,36,60,683,15,60,27,201,,,60,950,56,184,58,80,60,283,52,383,224,6995,102,128,11,1,63,93,10,5,36,74,,,203,830,223,920
50063,1277,618,378,67086,1004,49779,699,1666,343,958,228,975,89,298,1753,95,887,270,3248,42,89,162,1753,,,550,10982,480,2385,493,1165,548,3769,442,4013,1005,44451,411,555,71,16,240,400,85,45,83,126,16,86,951,6844,1002,7445
50064,63,24,14,1897,50,1378,17,17,10,11,,,10,,,,,,,,,,,,,,,,,,,,,,,41,1043,15,26,,,11,15,,,,,,,37,107,40,128
50065,237,127,55,6223,156,4436,100,163,15,5,44,225,69,23,182,12,58,50,528,,,21,161,,,27,506,24,61,24,23,27,91,15,64,126,3290,53,40,,,17,23,,,50,103,,,103,394,136,463
50066,139,51,42,5425,119,4114,59,28,20,16,10,24,17,15,5,,,11,32,,,,,,,29,356,24,90,23,26,27,148,24,123,113,3364,43,56,,,23,25,,,16,33,,,96,421,104,524
50067,163,68,44,4006,120,3389,47,79,14,2,28,103,27,11,14,,,17,178,,,,,,,22,315,10,23,10,11,22,66,,,96,1984,27,32,,,16,20,,,24,70,,,81,203,95,228
50068,171,99,60,5666,119,4349,71,99,27,36,31,193,46,32,71,,,31,325,12,33,14,101,,,29,470,27,88,24,30,28,127,11,59,110,3162,49,60,,,33,43,,,28,44,,,91,349,106,401
50069,535,263,192,25369,453,19828,258,343,99,141,63,428,12,56,308,22,119,89,1067,46,143,52,578,,,172,3055,154,641,161,381,172,1133,152,1243,421,16545,203,272,17,4,135,201,51,29,66,111,,,377,2248,400,2388
50070,718,352,206,33867,564,24223,352,754,134,207,117,552,79,131,1620,45,406,129,1381,54,189,76,788,,,240,4114,208,853,214,337,240,1236,198,1613,570,22276,227,259,31,7,125,194,29,13,74,135,,,526,3192,563,3573
50071,543,257,116,19558,382,11296,283,750,114,192,100,464,80,98,606,54,317,108,931,13,52,76,900,,,82,1347,52,173,48,38,81,250,21,100,379,12216,135,133,10,1,73,81,17,5,76,112,,,333,1582,382,1993
50072,1276,676,483,68199,1063,53448,762,1219,293,789,238,1778,161,254,2523,92,951,245,3348,84,275,117,1159,13,143,539,10415,470,2187,484,1049,538,3446,446,4108,1000,45494,480,675,62,14,329,512,90,47,117,197,10,37,921,6756,969,7370
50073,572,284,211,30502,473,23752,300,387,136,182,95,381,41,101,370,37,404,96,1265,16,45,39,508,,,251,4727,233,1089,224,497,251,1684,219,1907,455,20145,223,309,33,6,142,224,47,16,56,96,,,414,2964,435,3222
50074,192,113,31,9664,108,4320,123,381,71,354,43,161,45,71,1553,13,205,49,785,,,46,684,,,60,1353,50,279,51,157,60,508,40,340,133,6615,50,34,,,12,13,,,12,18,,,125,934,145,1036
50075,432,198,129,18715,347,12135,225,414,84,116,57,154,48,92,177,29,105,55,678,12,49,41,472,,,93,1442,84,278,74,112,92,424,56,421,338,12466,146,193,,,86,130,29,16,50,81,,,299,1564,323,1867
50076,839,343,218,25939,585,16290,403,1313,216,395,153,769,153,176,1873,75,338,121,1207,44,129,107,963,,,151,2458,94,381,98,121,150,597,63,374,543,15457,217,212,42,8,101,121,11,6,128,237,,,482,1921,544,2365
50078,73,26,11,1900,53,1492,14,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,1056,12,8,,,,,,,10,11,,,33,124,33,137
50101,32,13,,868,16,552,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,347,,,,,,,,,,,,,11,24,14,44
50102,46,27,11,2073,33,1637,10,,,,,,,,,,,10,60,,,,,,,,,,,,,,,,,33,1325,14,18,,,,,,,,,,,33,161,33,175
50103,212,102,57,6586,157,4568,84,200,19,35,21,127,57,42,119,10,21,31,341,13,30,13,80,,,28,387,16,75,10,13,17,93,,,133,3603,58,61,,,27,37,,,43,63,,,113,389,134,460
50104,80,28,19,3138,54,1895,27,83,10,12,,,12,,,,,11,81,,,11,71,,,,,,,,,,,,,62,2107,24,15,,,11,10,,,,,,,54,291,54,337
50105,542,279,222,29670,479,24713,328,451,147,133,82,748,12,103,125,39,229,85,1409,11,17,37,376,,,247,4608,224,965,237,538,247,1593,213,1685,459,19456,244,340,44,7,162,232,49,24,46,69,10,25,427,2738,445,2906
50106,583,283,169,23269,445,15330,266,846,127,128,66,602,71,88,649,56,451,133,1384,36,121,79,828,,,118,1757,93,310,89,129,117,493,81,510,450,14855,193,233,23,5,107,159,13,6,67,113,,,406,1890,436,2212
50107,553,232,192,18527,421,12921,214,445,93,117,83,606,62,71,182,29,112,92,875,20,69,51,476,,,71,1102,56,189,56,67,70,289,42,264,368,11153,165,187,14,2,85,123,18,6,97,185,,,323,1488,355,1711
50108,247,112,70,6069,163,4016,122,228,31,25,37,49,69,32,237,,,37,310,,,19,180,,,12,171,10,29,,,10,32,,,136,3311,60,54,,,27,33,,,44,71,,,117,336,145,434
50109,1254,635,451,81220,1094,63137,722,1662,419,1009,213,2116,35,325,1906,88,827,200,2952,57,146,99,1220,15,232,662,14443,619,3187,631,1783,662,5221,585,5815,1049,55166,482,614,70,13,286,422,113,57,80,133,22,89,982,9009,1039,9561
50110,32,13,,792,12,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,360,,,,,,,,,,,,,12,34,14,38
50111,4064,1937,1600,291939,3700,228692,2240,5193,1056,3638,679,7245,50,809,19318,263,3087,567,7272,187,674,249,2601,39,501,2071,43899,1950,11419,1905,5537,2068,17820,1904,18462,3503,209523,1706,2310,224,46,1097,1628,444,212,315,518,102,607,3287,37981,3405,39549
50112,5460,2301,1497,259758,4231,164772,2760,9065,1561,7134,749,5966,295,1300,12102,667,8038,1139,15833,373,1278,818,9707,18,259,1686,32028,1457,7243,1487,3213,1682,11076,1178,8578,3979,176890,1752,1865,252,48,876,1226,275,121,614,1066,93,343,3667,26807,3867,28513
50115,1350,613,371,50126,996,34275,684,1979,301,641,250,1725,209,301,2643,117,646,275,3012,52,170,181,1658,,,291,4809,231,991,249,374,291,1490,188,1264,944,31452,393,563,64,16,218,336,61,33,152,300,11,55,845,4105,937,4774
50116,162,68,56,5388,122,4048,56,35,13,13,,,11,12,20,13,122,22,329,10,35,10,68,,,17,230,17,53,18,21,17,78,14,95,105,3217,43,60,,,32,45,,,18,31,,,91,361,95,386
50117,107,53,32,4669,82,2596,59,69,30,24,14,24,33,17,85,,,,,,,15,133,,,12,168,11,32,,,12,50,10,49,80,3094,29,37,,,11,15,,,10,20,,,73,358,76,465
50118,425,198,151,17050,357,14432,155,114,67,83,47,213,11,59,117,25,120,70,1015,35,112,35,338,,,140,2226,132,414,126,232,140,686,118,892,330,10466,148,191,10,1,87,137,25,16,58,118,,,293,1292,318,1365
50119,267,109,84,8637,201,7115,81,55,29,8,36,121,25,19,33,18,115,41,463,13,35,11,130,,,36,517,34,110,35,46,36,173,35,266,167,5074,78,111,,,49,78,,,34,64,,,149,580,175,657
50120,173,81,52,8252,145,6134,82,159,36,47,14,37,23,34,62,,,15,52,12,39,15,137,,,49,725,45,205,41,65,50,311,23,154,131,5514,59,70,,,34,53,,,,,,,119,751,126,875
50122,691,369,193,31263,511,19112,448,1033,198,527,121,254,111,178,1366,61,317,133,1367,10,23,129,1305,,,149,2861,111,567,107,124,147,741,62,330,518,20795,234,293,22,4,112,157,30,14,67,113,,,461,2643,513,3000
50123,447,205,109,15763,287,8451,194,573,82,340,79,541,80,111,1106,29,93,93,1160,14,55,47,511,,,65,936,50,254,59,67,66,340,17,66,268,10338,114,116,10,1,54,78,,,59,113,,,242,1409,288,1688
50124,1628,815,628,93872,1393,72006,911,1584,472,932,275,2210,68,367,2137,111,1110,281,4589,54,176,158,1887,10,96,716,15083,666,3251,662,1824,716,5320,599,5204,1312,62559,655,906,72,14,430,676,141,71,142,294,23,64,1215,9778,1273,10421
50125,8860,4219,2867,475353,7107,350412,4573,9451,2542,8404,1437,14111,443,2114,18232,901,9890,1943,29082,425,1397,1108,11946,70,850,3802,74419,3416,17234,3571,9168,3792,27641,3137,26483,6877,318771,3211,3891,448,92,1823,2660,716,386,853,1419,173,670,6346,51057,6673,54201
50126,3468,1451,960,154017,2512,91429,1916,5815,936,4265,536,5988,187,825,8116,425,3094,710,8945,209,486,558,6185,29,424,870,18356,711,3848,740,1399,861,5588,549,3544,2501,102332,1080,1168,123,23,533,777,181,76,444,790,49,183,2297,15942,2487,17534
50127,17,10,,564,15,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,241,,,,,,,,,,,,,,,,
50128,200,83,56,7501,158,5543,89,196,32,22,15,-2,27,24,80,13,46,40,379,,,25,288,,,24,280,20,65,18,22,24,94,14,69,145,4695,66,66,,,31,37,,,32,57,,,126,605,132,642
50129,2792,1217,758,111375,1999,72228,1452,4333,797,4093,471,3145,190,597,4632,325,2353,585,6184,139,404,413,4136,26,292,666,12519,540,2783,591,1163,664,4225,432,2639,1932,71829,831,928,126,24,443,627,112,53,357,629,30,233,1744,10308,1892,11302
50130,814,420,280,39031,651,28097,439,1075,200,350,122,879,72,191,956,68,289,150,1848,23,92,94,1043,,,265,4444,239,999,239,423,266,1524,204,1369,652,25324,319,428,49,9,199,298,48,25,73,117,,,590,3408,622,3859
50131,7751,3986,2988,709649,6662,521114,5009,17075,3240,14894,1199,19709,76,2663,48278,685,9141,1391,25926,255,931,835,10804,117,1825,4488,124076,4198,31557,4201,17090,4481,50470,3911,42437,6602,519242,3109,4460,376,72,1646,2396,762,313,401,756,587,2407,6314,101409,6503,105263
50132,202,88,65,7178,150,4656,107,144,26,35,24,73,36,26,52,10,55,29,226,11,23,22,230,,,40,606,24,88,23,19,27,116,14,81,151,4399,54,75,,,37,49,12,6,14,18,,,132,544,147,615
50133,272,130,78,6614,173,4610,87,123,36,16,55,326,67,34,129,13,69,33,287,10,16,20,147,,,15,262,13,29,11,6,14,40,,,131,3186,70,54,,,30,34,,,62,147,,,107,353,150,437
50134,337,154,96,14932,279,11389,180,111,77,128,65,266,22,72,355,10,181,65,916,10,11,28,296,,,121,2098,98,412,112,264,122,724,88,754,251,9653,106,145,10,1,62,104,10,3,20,48,,,239,1277,255,1415
50135,881,424,228,36269,692,27051,430,921,222,319,130,360,79,182,969,69,549,216,3028,105,458,101,958,,,217,3460,195,774,197,344,216,1195,172,1150,657,23469,265,326,28,5,139,213,24,11,83,116,,,605,3153,642,3434
50136,241,123,75,8828,180,5795,132,273,31,20,34,238,42,40,172,12,59,33,323,11,13,27,255,,,25,319,25,79,23,23,27,118,13,67,155,5652,60,81,,,39,54,,,26,60,,,136,696,148,818
50137,43,15,12,1394,33,995,12,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,843,11,14,,,,,,,,,,,32,97,33,107
50138,5842,2596,1774,236864,4486,175325,2604,6203,1403,3300,739,4175,295,1105,7808,544,4590,1369,21737,347,1371,758,6513,12,116,1577,25524,1382,5066,1441,2549,1574,8420,1246,8527,4206,151508,1790,2188,240,40,1090,1572,303,158,683,1206,30,88,3867,20494,4082,21783
50139,619,311,188,24106,505,19669,301,435,130,82,102,325,160,123,924,41,372,126,1522,21,89,59,518,,,156,2402,135,480,140,230,154,771,123,908,470,14958,195,228,22,4,113,156,24,10,82,127,,,425,1802,461,2016
50140,1113,481,296,32008,769,24091,458,1071,219,455,203,886,120,190,819,93,534,240,3709,27,73,114,1051,,,234,4092,192,652,199,400,232,1165,154,970,619,17992,285,319,30,4,159,211,45,16,137,242,,,544,2257,611,2666
50141,289,132,76,11433,226,8399,145,287,54,46,49,94,26,32,38,14,42,62,753,10,30,30,259,,,68,1219,62,255,57,83,67,360,50,307,200,7220,84,103,12,2,43,62,12,5,38,57,,,183,965,211,1043
50142,467,213,153,17611,382,14233,218,234,88,83,56,129,,43,99,39,295,99,1247,14,54,46,469,,,120,1795,99,319,105,142,120,510,93,564,351,10752,156,205,20,4,87,141,21,8,63,96,,,315,1289,331,1408
50143,311,173,104,13333,261,10072,174,212,94,127,56,252,58,85,434,16,131,51,270,,,31,275,,,86,1332,79,275,77,106,87,407,61,360,247,8380,114,156,12,2,67,113,,,27,40,,,222,1001,246,1154
50144,1415,630,427,41551,981,30310,620,1743,198,547,259,1272,232,201,1794,109,716,271,3337,79,308,140,1208,,,227,3824,198,662,174,294,226,1033,148,883,878,23407,367,393,39,7,220,284,46,21,282,564,,,749,2852,853,3237
50145,40,12,,846,24,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,366,,,,,,,,,,,,,22,35,22,39
50146,244,127,69,9241,194,7263,99,162,35,40,27,81,35,33,101,15,61,36,416,14,29,30,198,,,50,825,47,173,44,54,49,247,41,307,173,5638,72,86,,,39,63,,,23,43,,,148,703,171,776
50147,229,111,56,6006,154,4553,91,224,22,36,30,153,51,38,148,,,39,443,,,25,202,,,22,298,10,29,13,10,12,50,,,137,3356,56,65,,,33,50,,,43,75,,,123,346,144,392
50148,204,93,60,7342,162,5437,96,93,32,13,26,83,25,26,43,13,49,27,277,,,28,193,,,37,481,26,110,26,38,39,178,20,129,149,4370,49,62,,,36,47,,,18,40,,,135,520,143,617
50149,459,225,139,14567,347,11628,214,247,65,55,79,160,105,80,567,26,95,76,692,42,194,30,224,,,102,1564,98,291,90,123,102,435,73,543,312,8454,130,154,11,1,77,108,14,6,67,105,,,279,965,316,1112
50150,446,216,153,14226,341,11468,170,357,71,82,63,225,69,61,127,16,69,88,1188,33,106,33,279,,,43,721,42,161,40,39,43,218,27,166,296,8197,139,171,,,87,120,,,77,135,,,249,939,283,1031
50151,382,192,104,14418,274,10646,165,291,61,124,73,246,96,55,449,11,76,75,1034,13,42,28,215,,,77,1428,78,372,67,110,78,506,60,491,253,9205,97,121,,,59,85,,,50,72,,,227,1170,250,1272
50152,51,27,10,2444,40,1909,21,3,,,,,,,,,,,,,,,,,,10,140,10,43,10,12,11,67,10,50,31,1613,10,7,,,,,,,,,,,30,212,30,220
50153,358,223,125,16719,302,12303,202,370,98,149,64,291,69,73,299,16,133,56,512,31,144,36,370,,,98,1607,93,369,85,139,98,564,71,462,280,10916,145,227,18,5,89,147,24,10,16,24,,,242,1363,279,1575
50154,241,106,60,9854,178,7352,131,204,42,50,25,65,21,31,55,10,64,48,533,,,22,200,,,62,956,56,217,57,76,62,313,53,391,179,6284,79,89,,,37,55,12,4,16,35,,,164,825,169,913
50155,130,68,36,4712,99,3826,49,49,11,4,11,15,44,22,34,,,16,32,,,11,75,,,12,199,10,49,12,15,21,98,15,88,87,3043,36,49,,,27,36,,,10,7,,,77,343,92,375
50156,2086,1031,659,103835,1645,75957,1139,2433,516,1390,321,2628,111,376,2697,193,1357,477,7322,106,382,247,2473,10,121,735,12813,664,3032,658,1257,732,4531,589,4618,1625,66031,754,969,143,25,446,681,160,89,172,279,12,44,1478,9218,1566,9913
50157,402,225,108,15441,314,10859,196,345,76,101,63,319,75,76,367,20,114,78,734,34,140,44,367,,,88,1382,71,257,58,65,88,362,52,408,312,9535,148,156,13,1,69,98,,,39,55,,,280,1121,306,1353
50158,15773,6016,4946,643241,11940,441857,6603,19664,3529,14948,1625,13619,296,2615,27226,1632,15859,3127,40992,829,3045,1922,20471,81,1176,3952,71075,3380,15983,3514,7796,3932,25167,2892,18953,11043,417105,4805,5167,538,114,2877,3722,666,319,2462,4458,160,735,9685,61891,10197,65574
50160,237,94,76,8295,182,6729,95,108,35,19,24,213,,21,76,16,49,38,326,18,60,11,74,,,60,872,58,185,57,95,60,298,53,339,154,4889,61,99,,,45,67,11,6,32,77,,,140,589,164,628
